US/Pacific Time Stamp,Smith Campus Center Demand
2018-03-07 09:59:59-08:00,224.02
2018-03-07 10:14:59-08:00,239.67
2018-03-07 10:29:59-08:00,232.07
2018-03-07 10:44:59-08:00,231.23
2018-03-07 10:59:59-08:00,228.02
2018-03-07 11:14:59-08:00,230.88
2018-03-07 11:29:59-08:00,232.1
2018-03-07 11:44:59-08:00,244.14
2018-03-07 11:59:59-08:00,236.22
2018-03-07 12:14:59-08:00,239.76
2018-03-07 12:29:59-08:00,240.37
2018-03-07 12:44:59-08:00,247.77
2018-03-07 12:59:59-08:00,252.29
2018-03-07 13:14:59-08:00,257.5
2018-03-07 13:29:59-08:00,255.69
2018-03-07 13:44:59-08:00,256.3
2018-03-07 13:59:59-08:00,247.74
2018-03-07 14:14:59-08:00,248.23
2018-03-07 14:29:59-08:00,255.96
2018-03-07 14:44:59-08:00,256.53
2018-03-07 14:59:59-08:00,251.97
2018-03-07 15:14:59-08:00,261.31
2018-03-07 15:29:59-08:00,256.09
2018-03-07 15:44:59-08:00,256.95
2018-03-07 15:59:59-08:00,251.77
2018-03-07 16:14:59-08:00,260.32
2018-03-07 16:29:59-08:00,247.75
2018-03-07 16:44:59-08:00,260.26
2018-03-07 16:59:59-08:00,256.31
2018-03-07 17:14:59-08:00,251.85
2018-03-07 17:29:59-08:00,243.88
2018-03-07 17:44:59-08:00,252.19
2018-03-07 17:59:59-08:00,248.29
2018-03-07 18:14:59-08:00,240.02
2018-03-07 18:29:59-08:00,236.02
2018-03-07 18:44:59-08:00,240.01
2018-03-07 18:59:59-08:00,231.75
2018-03-07 19:14:59-08:00,236.5
2018-03-07 19:29:59-08:00,235.76
2018-03-07 19:44:59-08:00,239.49
2018-03-07 19:59:59-08:00,236.1
2018-03-07 20:14:59-08:00,235.76
2018-03-07 20:29:59-08:00,236.04
2018-03-07 20:44:59-08:00,230.2
2018-03-07 20:59:59-08:00,232.04
2018-03-07 21:14:59-08:00,232.01
2018-03-07 21:29:59-08:00,223.94
2018-03-07 21:44:59-08:00,223.97
2018-03-07 21:59:59-08:00,223.7
2018-03-07 22:14:59-08:00,196.47
2018-03-07 22:29:59-08:00,155.95
2018-03-07 22:44:59-08:00,155.76
2018-03-07 22:59:59-08:00,152.09
2018-03-07 23:14:59-08:00,152.14
2018-03-07 23:29:59-08:00,147.94
2018-03-07 23:44:59-08:00,148.02
2018-03-07 23:59:59-08:00,144.14
2018-03-08 00:14:59-08:00,128.3
2018-03-08 00:29:59-08:00,128.01
2018-03-08 00:44:59-08:00,119.88
2018-03-08 00:59:59-08:00,112.09
2018-03-08 01:14:59-08:00,106.86
2018-03-08 01:29:59-08:00,112.14
2018-03-08 01:44:59-08:00,108.14
2018-03-08 01:59:59-08:00,111.95
2018-03-08 02:14:59-08:00,111.16
2018-03-08 02:29:59-08:00,112.14
2018-03-08 02:44:59-08:00,107.95
2018-03-08 02:59:59-08:00,108.08
2018-03-08 03:14:59-08:00,108.02
2018-03-08 03:29:59-08:00,108.07
2018-03-08 03:44:59-08:00,107.95
2018-03-08 03:59:59-08:00,108.28
2018-03-08 04:14:59-08:00,108.16
2018-03-08 04:29:59-08:00,107.87
2018-03-08 04:44:59-08:00,101.39
2018-03-08 04:59:59-08:00,106.87
2018-03-08 05:14:59-08:00,112.0
2018-03-08 05:29:59-08:00,112.14
2018-03-08 05:44:59-08:00,112.01
2018-03-08 05:59:59-08:00,119.87
2018-03-08 06:14:59-08:00,128.14
2018-03-08 06:29:59-08:00,123.88
2018-03-08 06:44:59-08:00,131.89
2018-03-08 06:59:59-08:00,143.95
2018-03-08 07:14:59-08:00,180.11
2018-03-08 07:29:59-08:00,187.89
2018-03-08 07:44:59-08:00,201.71
2018-03-08 07:59:59-08:00,200.16
2018-03-08 08:14:59-08:00,196.77
2018-03-08 08:29:59-08:00,213.49
2018-03-08 08:44:59-08:00,209.89
2018-03-08 08:59:59-08:00,216.15
2018-03-08 09:14:59-08:00,222.32
2018-03-08 09:29:59-08:00,223.69
2018-03-08 09:44:59-08:00,226.82
2018-03-08 09:59:59-08:00,231.76
2018-03-08 10:14:59-08:00,232.31
2018-03-08 10:29:59-08:00,244.24
2018-03-08 10:44:59-08:00,240.04
2018-03-08 10:59:59-08:00,251.96
2018-03-08 11:14:59-08:00,255.7
2018-03-08 11:29:59-08:00,252.77
2018-03-08 11:44:59-08:00,259.96
2018-03-08 11:59:59-08:00,247.75
2018-03-08 12:14:59-08:00,261.41
2018-03-08 12:29:59-08:00,255.91
2018-03-08 12:44:59-08:00,273.2
2018-03-08 12:59:59-08:00,267.9
2018-03-08 13:14:59-08:00,264.18
2018-03-08 13:29:59-08:00,284.28
2018-03-08 13:44:59-08:00,271.9
2018-03-08 13:59:59-08:00,275.7
2018-03-08 14:14:59-08:00,292.02
2018-03-08 14:29:59-08:00,275.91
2018-03-08 14:44:59-08:00,272.1
2018-03-08 14:59:59-08:00,273.91
2018-03-08 15:14:59-08:00,259.91
2018-03-08 15:29:59-08:00,251.97
2018-03-08 15:44:59-08:00,248.1
2018-03-08 15:59:59-08:00,278.2
2018-03-08 16:14:59-08:00,280.29
2018-03-08 16:29:59-08:00,248.33
2018-03-08 16:44:59-08:00,251.75
2018-03-08 16:59:59-08:00,252.52
2018-03-08 17:14:59-08:00,244.1
2018-03-08 17:29:59-08:00,239.62
2018-03-08 17:44:59-08:00,243.7
2018-03-08 17:59:59-08:00,248.1
2018-03-08 18:14:59-08:00,240.03
2018-03-08 18:29:59-08:00,236.28
2018-03-08 18:44:59-08:00,236.01
2018-03-08 18:59:59-08:00,232.01
2018-03-08 19:14:59-08:00,227.81
2018-03-08 19:29:59-08:00,228.22
2018-03-08 19:44:59-08:00,228.02
2018-03-08 19:59:59-08:00,223.75
2018-03-08 20:14:59-08:00,227.88
2018-03-08 20:29:59-08:00,228.28
2018-03-08 20:44:59-08:00,223.83
2018-03-08 20:59:59-08:00,228.08
2018-03-08 21:14:59-08:00,224.3
2018-03-08 21:29:59-08:00,223.82
2018-03-08 21:44:59-08:00,222.75
2018-03-08 21:59:59-08:00,228.03
2018-03-08 22:14:59-08:00,196.07
2018-03-08 22:29:59-08:00,155.95
2018-03-08 22:44:59-08:00,159.89
2018-03-08 22:59:59-08:00,150.09
2018-03-08 23:14:59-08:00,149.73
2018-03-08 23:29:59-08:00,149.87
2018-03-08 23:44:59-08:00,147.69
2018-03-08 23:59:59-08:00,144.08
2018-03-09 00:14:59-08:00,131.95
2018-03-09 00:29:59-08:00,128.21
2018-03-09 00:44:59-08:00,119.88
2018-03-09 00:59:59-08:00,108.21
2018-03-09 01:14:59-08:00,110.25
2018-03-09 01:29:59-08:00,108.21
2018-03-09 01:44:59-08:00,111.81
2018-03-09 01:59:59-08:00,108.01
2018-03-09 02:14:59-08:00,112.21
2018-03-09 02:29:59-08:00,107.88
2018-03-09 02:44:59-08:00,112.21
2018-03-09 02:59:59-08:00,108.01
2018-03-09 03:14:59-08:00,108.02
2018-03-09 03:29:59-08:00,106.81
2018-03-09 03:44:59-08:00,102.66
2018-03-09 03:59:59-08:00,107.01
2018-03-09 04:14:59-08:00,108.21
2018-03-09 04:29:59-08:00,108.0
2018-03-09 04:44:59-08:00,108.07
2018-03-09 04:59:59-08:00,108.15
2018-03-09 05:14:59-08:00,111.38
2018-03-09 05:29:59-08:00,106.93
2018-03-09 05:44:59-08:00,112.01
2018-03-09 05:59:59-08:00,120.01
2018-03-09 06:14:59-08:00,128.0
2018-03-09 06:29:59-08:00,116.14
2018-03-09 06:44:59-08:00,131.51
2018-03-09 06:59:59-08:00,147.69
2018-03-09 07:14:59-08:00,176.08
2018-03-09 07:29:59-08:00,192.09
2018-03-09 07:44:59-08:00,196.07
2018-03-09 07:59:59-08:00,199.82
2018-03-09 08:14:59-08:00,204.14
2018-03-09 08:29:59-08:00,212.03
2018-03-09 08:44:59-08:00,212.09
2018-03-09 08:59:59-08:00,219.57
2018-03-09 09:14:59-08:00,220.36
2018-03-09 09:29:59-08:00,224.03
2018-03-09 09:44:59-08:00,223.97
2018-03-09 09:59:59-08:00,224.07
2018-03-09 10:14:59-08:00,236.02
2018-03-09 10:29:59-08:00,243.96
2018-03-09 10:44:59-08:00,244.03
2018-03-09 10:59:59-08:00,248.1
2018-03-09 11:14:59-08:00,255.68
2018-03-09 11:29:59-08:00,252.39
2018-03-09 11:44:59-08:00,255.76
2018-03-09 11:59:59-08:00,252.09
2018-03-09 12:14:59-08:00,252.09
2018-03-09 12:29:59-08:00,252.29
2018-03-09 12:44:59-08:00,251.69
2018-03-09 12:59:59-08:00,256.45
2018-03-09 13:14:59-08:00,251.91
2018-03-09 13:29:59-08:00,251.76
2018-03-09 13:44:59-08:00,252.35
2018-03-09 13:59:59-08:00,252.16
2018-03-09 14:14:59-08:00,251.95
2018-03-09 14:29:59-08:00,251.96
2018-03-09 14:44:59-08:00,240.03
2018-03-09 14:59:59-08:00,239.88
2018-03-09 15:14:59-08:00,243.76
2018-03-09 15:29:59-08:00,236.27
2018-03-09 15:44:59-08:00,236.03
2018-03-09 15:59:59-08:00,235.84
2018-03-09 16:14:59-08:00,240.32
2018-03-09 16:29:59-08:00,231.75
2018-03-09 16:44:59-08:00,236.36
2018-03-09 16:59:59-08:00,239.75
2018-03-09 17:14:59-08:00,232.28
2018-03-09 17:29:59-08:00,227.89
2018-03-09 17:44:59-08:00,231.9
2018-03-09 17:59:59-08:00,228.01
2018-03-09 18:14:59-08:00,224.02
2018-03-09 18:29:59-08:00,215.96
2018-03-09 18:44:59-08:00,219.9
2018-03-09 18:59:59-08:00,220.05
2018-03-09 19:14:59-08:00,220.15
2018-03-09 19:29:59-08:00,219.94
2018-03-09 19:44:59-08:00,220.2
2018-03-09 19:59:59-08:00,220.21
2018-03-09 20:14:59-08:00,211.83
2018-03-09 20:29:59-08:00,215.62
2018-03-09 20:44:59-08:00,216.04
2018-03-09 20:59:59-08:00,212.15
2018-03-09 21:14:59-08:00,211.84
2018-03-09 21:29:59-08:00,204.1
2018-03-09 21:44:59-08:00,210.1
2018-03-09 21:59:59-08:00,208.16
2018-03-09 22:14:59-08:00,175.91
2018-03-09 22:29:59-08:00,136.22
2018-03-09 22:44:59-08:00,136.18
2018-03-09 22:59:59-08:00,136.07
2018-03-09 23:14:59-08:00,132.14
2018-03-09 23:29:59-08:00,131.95
2018-03-09 23:44:59-08:00,132.08
2018-03-09 23:59:59-08:00,131.88
2018-03-10 00:14:59-08:00,132.01
2018-03-10 00:29:59-08:00,128.14
2018-03-10 00:44:59-08:00,127.94
2018-03-10 00:59:59-08:00,111.81
2018-03-10 01:14:59-08:00,111.66
2018-03-10 01:29:59-08:00,112.02
2018-03-10 01:44:59-08:00,112.18
2018-03-10 01:59:59-08:00,116.02
2018-03-10 02:14:59-08:00,115.24
2018-03-10 02:29:59-08:00,112.09
2018-03-10 02:44:59-08:00,111.89
2018-03-10 02:59:59-08:00,112.15
2018-03-10 03:14:59-08:00,111.83
2018-03-10 03:29:59-08:00,116.09
2018-03-10 03:44:59-08:00,112.07
2018-03-10 03:59:59-08:00,111.94
2018-03-10 04:14:59-08:00,112.14
2018-03-10 04:29:59-08:00,112.07
2018-03-10 04:44:59-08:00,111.84
2018-03-10 04:59:59-08:00,112.01
2018-03-10 05:14:59-08:00,111.88
2018-03-10 05:29:59-08:00,108.02
2018-03-10 05:44:59-08:00,115.95
2018-03-10 05:59:59-08:00,116.01
2018-03-10 06:14:59-08:00,115.94
2018-03-10 06:29:59-08:00,116.22
2018-03-10 06:44:59-08:00,120.01
2018-03-10 06:59:59-08:00,135.89
2018-03-10 07:14:59-08:00,136.02
2018-03-10 07:29:59-08:00,132.02
2018-03-10 07:44:59-08:00,135.95
2018-03-10 07:59:59-08:00,136.02
2018-03-10 08:14:59-08:00,135.88
2018-03-10 08:29:59-08:00,136.16
2018-03-10 08:44:59-08:00,135.94
2018-03-10 08:59:59-08:00,136.08
2018-03-10 09:14:59-08:00,167.76
2018-03-10 09:29:59-08:00,196.24
2018-03-10 09:44:59-08:00,195.9
2018-03-10 09:59:59-08:00,196.29
2018-03-10 10:14:59-08:00,195.96
2018-03-10 10:29:59-08:00,196.1
2018-03-10 10:44:59-08:00,199.69
2018-03-10 10:59:59-08:00,199.94
2018-03-10 11:14:59-08:00,196.28
2018-03-10 11:29:59-08:00,199.97
2018-03-10 11:44:59-08:00,204.3
2018-03-10 11:59:59-08:00,207.9
2018-03-10 12:14:59-08:00,203.76
2018-03-10 12:29:59-08:00,200.3
2018-03-10 12:44:59-08:00,200.16
2018-03-10 12:59:59-08:00,200.16
2018-03-10 13:14:59-08:00,200.28
2018-03-10 13:29:59-08:00,199.96
2018-03-10 13:44:59-08:00,192.04
2018-03-10 13:59:59-08:00,192.22
2018-03-10 14:14:59-08:00,191.62
2018-03-10 14:29:59-08:00,192.1
2018-03-10 14:44:59-08:00,191.9
2018-03-10 14:59:59-08:00,191.95
2018-03-10 15:14:59-08:00,192.29
2018-03-10 15:29:59-08:00,192.09
2018-03-10 15:44:59-08:00,188.01
2018-03-10 15:59:59-08:00,192.09
2018-03-10 16:14:59-08:00,191.96
2018-03-10 16:29:59-08:00,187.77
2018-03-10 16:44:59-08:00,191.93
2018-03-10 16:59:59-08:00,191.96
2018-03-10 17:14:59-08:00,192.22
2018-03-10 17:29:59-08:00,191.9
2018-03-10 17:44:59-08:00,204.02
2018-03-10 17:59:59-08:00,203.97
2018-03-10 18:14:59-08:00,212.29
2018-03-10 18:29:59-08:00,204.03
2018-03-10 18:44:59-08:00,203.7
2018-03-10 18:59:59-08:00,207.89
2018-03-10 19:14:59-08:00,204.39
2018-03-10 19:29:59-08:00,208.09
2018-03-10 19:44:59-08:00,200.69
2018-03-10 19:59:59-08:00,207.89
2018-03-10 20:14:59-08:00,212.02
2018-03-10 20:29:59-08:00,216.16
2018-03-10 20:44:59-08:00,207.83
2018-03-10 20:59:59-08:00,204.21
2018-03-10 21:14:59-08:00,216.09
2018-03-10 21:29:59-08:00,207.76
2018-03-10 21:44:59-08:00,200.1
2018-03-10 21:59:59-08:00,199.83
2018-03-10 22:14:59-08:00,200.22
2018-03-10 22:29:59-08:00,195.77
2018-03-10 22:44:59-08:00,200.46
2018-03-10 22:59:59-08:00,196.02
2018-03-10 23:14:59-08:00,195.94
2018-03-10 23:29:59-08:00,191.96
2018-03-10 23:44:59-08:00,196.35
2018-03-10 23:59:59-08:00,191.82
2018-03-11 00:14:59-08:00,160.02
2018-03-11 00:29:59-08:00,136.02
2018-03-11 00:44:59-08:00,132.02
2018-03-11 00:59:59-08:00,116.01
2018-03-11 01:14:59-08:00,120.01
2018-03-11 01:29:59-08:00,119.88
2018-03-11 01:44:59-08:00,124.05
2018-03-11 01:59:59-08:00,120.16
2018-03-11 03:14:59-07:00,120.01
2018-03-11 03:29:59-07:00,124.08
2018-03-11 03:44:59-07:00,120.02
2018-03-11 03:59:59-07:00,124.03
2018-03-11 04:14:59-07:00,120.02
2018-03-11 04:29:59-07:00,123.83
2018-03-11 04:44:59-07:00,120.02
2018-03-11 04:59:59-07:00,124.02
2018-03-11 05:14:59-07:00,119.75
2018-03-11 05:29:59-07:00,124.28
2018-03-11 05:44:59-07:00,119.92
2018-03-11 05:59:59-07:00,128.16
2018-03-11 06:14:59-07:00,131.83
2018-03-11 06:29:59-07:00,128.02
2018-03-11 06:44:59-07:00,139.88
2018-03-11 06:59:59-07:00,156.31
2018-03-11 07:14:59-07:00,151.83
2018-03-11 07:29:59-07:00,144.0
2018-03-11 07:44:59-07:00,143.95
2018-03-11 07:59:59-07:00,144.21
2018-03-11 08:14:59-07:00,183.89
2018-03-11 08:29:59-07:00,183.76
2018-03-11 08:44:59-07:00,188.48
2018-03-11 08:59:59-07:00,191.96
2018-03-11 09:14:59-07:00,199.76
2018-03-11 09:29:59-07:00,200.04
2018-03-11 09:44:59-07:00,203.97
2018-03-11 09:59:59-07:00,212.35
2018-03-11 10:14:59-07:00,219.85
2018-03-11 10:29:59-07:00,224.25
2018-03-11 10:44:59-07:00,219.49
2018-03-11 10:59:59-07:00,224.5
2018-03-11 11:14:59-07:00,220.03
2018-03-11 11:29:59-07:00,224.11
2018-03-11 11:44:59-07:00,220.21
2018-03-11 11:59:59-07:00,232.03
2018-03-11 12:14:59-07:00,231.76
2018-03-11 12:29:59-07:00,199.95
2018-03-11 12:44:59-07:00,219.91
2018-03-11 12:59:59-07:00,228.36
2018-03-11 13:14:59-07:00,224.02
2018-03-11 13:29:59-07:00,227.76
2018-03-11 13:44:59-07:00,227.89
2018-03-11 13:59:59-07:00,224.36
2018-03-11 14:14:59-07:00,227.83
2018-03-11 14:29:59-07:00,220.22
2018-03-11 14:44:59-07:00,231.63
2018-03-11 14:59:59-07:00,224.02
2018-03-11 15:14:59-07:00,219.89
2018-03-11 15:29:59-07:00,223.91
2018-03-11 15:44:59-07:00,224.09
2018-03-11 15:59:59-07:00,224.3
2018-03-11 16:14:59-07:00,223.64
2018-03-11 16:29:59-07:00,224.04
2018-03-11 16:44:59-07:00,224.09
2018-03-11 16:59:59-07:00,224.1
2018-03-11 17:14:59-07:00,228.02
2018-03-11 17:29:59-07:00,228.03
2018-03-11 17:44:59-07:00,219.99
2018-03-11 17:59:59-07:00,228.26
2018-03-11 18:14:59-07:00,215.96
2018-03-11 18:29:59-07:00,168.1
2018-03-11 18:44:59-07:00,143.39
2018-03-11 18:59:59-07:00,148.57
2018-03-11 19:14:59-07:00,155.81
2018-03-11 19:29:59-07:00,160.14
2018-03-11 19:44:59-07:00,156.04
2018-03-11 19:59:59-07:00,155.76
2018-03-11 20:14:59-07:00,155.81
2018-03-11 20:29:59-07:00,159.96
2018-03-11 20:44:59-07:00,169.38
2018-03-11 20:59:59-07:00,175.83
2018-03-11 21:14:59-07:00,164.02
2018-03-11 21:29:59-07:00,156.01
2018-03-11 21:44:59-07:00,172.42
2018-03-11 21:59:59-07:00,243.78
2018-03-11 22:14:59-07:00,176.09
2018-03-11 22:29:59-07:00,132.21
2018-03-11 22:44:59-07:00,136.09
2018-03-11 22:59:59-07:00,131.95
2018-03-11 23:14:59-07:00,132.16
2018-03-11 23:29:59-07:00,136.22
2018-03-11 23:44:59-07:00,128.02
2018-03-11 23:59:59-07:00,136.22
2018-03-12 00:14:59-07:00,124.01
2018-03-12 00:29:59-07:00,123.87
2018-03-12 00:44:59-07:00,120.0
2018-03-12 00:59:59-07:00,108.14
2018-03-12 01:14:59-07:00,108.01
2018-03-12 01:29:59-07:00,111.88
2018-03-12 01:44:59-07:00,108.08
2018-03-12 01:59:59-07:00,108.14
2018-03-12 02:14:59-07:00,115.39
2018-03-12 02:29:59-07:00,107.95
2018-03-12 02:44:59-07:00,112.01
2018-03-12 02:59:59-07:00,107.95
2018-03-12 03:14:59-07:00,108.08
2018-03-12 03:29:59-07:00,108.01
2018-03-12 03:44:59-07:00,108.02
2018-03-12 03:59:59-07:00,111.95
2018-03-12 04:14:59-07:00,108.02
2018-03-12 04:29:59-07:00,107.95
2018-03-12 04:44:59-07:00,112.08
2018-03-12 04:59:59-07:00,108.07
2018-03-12 05:14:59-07:00,111.81
2018-03-12 05:29:59-07:00,112.14
2018-03-12 05:44:59-07:00,111.97
2018-03-12 05:59:59-07:00,120.02
2018-03-12 06:14:59-07:00,128.01
2018-03-12 06:29:59-07:00,127.95
2018-03-12 06:44:59-07:00,148.16
2018-03-12 06:59:59-07:00,160.3
2018-03-12 07:14:59-07:00,192.02
2018-03-12 07:29:59-07:00,203.95
2018-03-12 07:44:59-07:00,211.89
2018-03-12 07:59:59-07:00,207.89
2018-03-12 08:14:59-07:00,211.91
2018-03-12 08:29:59-07:00,208.16
2018-03-12 08:44:59-07:00,212.13
2018-03-12 08:59:59-07:00,208.09
2018-03-12 09:14:59-07:00,212.09
2018-03-12 09:29:59-07:00,223.77
2018-03-12 09:44:59-07:00,232.3
2018-03-12 09:59:59-07:00,247.62
2018-03-12 10:14:59-07:00,256.31
2018-03-12 10:29:59-07:00,268.09
2018-03-12 10:44:59-07:00,251.96
2018-03-12 10:59:59-07:00,236.18
2018-03-12 11:14:59-07:00,252.16
2018-03-12 11:29:59-07:00,252.02
2018-03-12 11:44:59-07:00,251.93
2018-03-12 11:59:59-07:00,236.09
2018-03-12 12:14:59-07:00,259.63
2018-03-12 12:29:59-07:00,260.51
2018-03-12 12:44:59-07:00,239.61
2018-03-12 12:59:59-07:00,252.21
2018-03-12 13:14:59-07:00,239.76
2018-03-12 13:29:59-07:00,240.09
2018-03-12 13:44:59-07:00,240.03
2018-03-12 13:59:59-07:00,244.29
2018-03-12 14:14:59-07:00,244.03
2018-03-12 14:29:59-07:00,267.68
2018-03-12 14:44:59-07:00,256.55
2018-03-12 14:59:59-07:00,227.7
2018-03-12 15:14:59-07:00,236.02
2018-03-12 15:29:59-07:00,240.02
2018-03-12 15:44:59-07:00,244.07
2018-03-12 15:59:59-07:00,244.31
2018-03-12 16:14:59-07:00,256.17
2018-03-12 16:29:59-07:00,243.96
2018-03-12 16:44:59-07:00,236.1
2018-03-12 16:59:59-07:00,235.7
2018-03-12 17:14:59-07:00,236.29
2018-03-12 17:29:59-07:00,240.04
2018-03-12 17:44:59-07:00,235.85
2018-03-12 17:59:59-07:00,232.1
2018-03-12 18:14:59-07:00,195.69
2018-03-12 18:29:59-07:00,152.01
2018-03-12 18:44:59-07:00,144.02
2018-03-12 18:59:59-07:00,152.02
2018-03-12 19:14:59-07:00,155.88
2018-03-12 19:29:59-07:00,155.81
2018-03-12 19:44:59-07:00,156.22
2018-03-12 19:59:59-07:00,152.01
2018-03-12 20:14:59-07:00,139.95
2018-03-12 20:29:59-07:00,131.82
2018-03-12 20:44:59-07:00,133.08
2018-03-12 20:59:59-07:00,136.16
2018-03-12 21:14:59-07:00,136.28
2018-03-12 21:29:59-07:00,131.98
2018-03-12 21:44:59-07:00,128.09
2018-03-12 21:59:59-07:00,136.08
2018-03-12 22:14:59-07:00,135.81
2018-03-12 22:29:59-07:00,132.08
2018-03-12 22:44:59-07:00,132.66
2018-03-12 22:59:59-07:00,132.01
2018-03-12 23:14:59-07:00,131.81
2018-03-12 23:29:59-07:00,131.95
2018-03-12 23:44:59-07:00,131.95
2018-03-12 23:59:59-07:00,131.88
2018-03-13 00:14:59-07:00,124.14
2018-03-13 00:29:59-07:00,123.88
2018-03-13 00:44:59-07:00,120.16
2018-03-13 00:59:59-07:00,111.95
2018-03-13 01:14:59-07:00,107.88
2018-03-13 01:29:59-07:00,108.21
2018-03-13 01:44:59-07:00,111.81
2018-03-13 01:59:59-07:00,108.07
2018-03-13 02:14:59-07:00,110.86
2018-03-13 02:29:59-07:00,112.01
2018-03-13 02:44:59-07:00,107.94
2018-03-13 02:59:59-07:00,108.01
2018-03-13 03:14:59-07:00,107.95
2018-03-13 03:29:59-07:00,108.14
2018-03-13 03:44:59-07:00,107.88
2018-03-13 03:59:59-07:00,108.02
2018-03-13 04:14:59-07:00,107.9
2018-03-13 04:29:59-07:00,108.08
2018-03-13 04:44:59-07:00,107.95
2018-03-13 04:59:59-07:00,111.88
2018-03-13 05:14:59-07:00,108.02
2018-03-13 05:29:59-07:00,116.22
2018-03-13 05:44:59-07:00,111.82
2018-03-13 05:59:59-07:00,120.22
2018-03-13 06:14:59-07:00,123.95
2018-03-13 06:29:59-07:00,124.02
2018-03-13 06:44:59-07:00,143.83
2018-03-13 06:59:59-07:00,151.83
2018-03-13 07:14:59-07:00,184.15
2018-03-13 07:29:59-07:00,195.75
2018-03-13 07:44:59-07:00,199.95
2018-03-13 07:59:59-07:00,204.09
2018-03-13 08:14:59-07:00,204.01
2018-03-13 08:29:59-07:00,204.29
2018-03-13 08:44:59-07:00,208.09
2018-03-13 08:59:59-07:00,215.97
2018-03-13 09:14:59-07:00,219.75
2018-03-13 09:29:59-07:00,224.3
2018-03-13 09:44:59-07:00,228.1
2018-03-13 09:59:59-07:00,224.03
2018-03-13 10:14:59-07:00,227.7
2018-03-13 10:29:59-07:00,236.29
2018-03-13 10:44:59-07:00,251.63
2018-03-13 10:59:59-07:00,264.31
2018-03-13 11:14:59-07:00,268.17
2018-03-13 11:29:59-07:00,268.1
2018-03-13 11:44:59-07:00,276.02
2018-03-13 11:59:59-07:00,255.69
2018-03-13 12:14:59-07:00,236.16
2018-03-13 12:29:59-07:00,263.83
2018-03-13 12:44:59-07:00,276.12
2018-03-13 12:59:59-07:00,236.02
2018-03-13 13:14:59-07:00,264.0
2018-03-13 13:29:59-07:00,268.15
2018-03-13 13:44:59-07:00,271.76
2018-03-13 13:59:59-07:00,260.04
2018-03-13 14:14:59-07:00,239.97
2018-03-13 14:29:59-07:00,264.02
2018-03-13 14:44:59-07:00,268.2
2018-03-13 14:59:59-07:00,264.26
2018-03-13 15:14:59-07:00,259.89
2018-03-13 15:29:59-07:00,264.03
2018-03-13 15:44:59-07:00,256.45
2018-03-13 15:59:59-07:00,240.14
2018-03-13 16:14:59-07:00,259.33
2018-03-13 16:29:59-07:00,264.41
2018-03-13 16:44:59-07:00,255.89
2018-03-13 16:59:59-07:00,251.86
2018-03-13 17:14:59-07:00,251.78
2018-03-13 17:29:59-07:00,255.93
2018-03-13 17:44:59-07:00,247.61
2018-03-13 17:59:59-07:00,248.51
2018-03-13 18:14:59-07:00,227.95
2018-03-13 18:29:59-07:00,192.05
2018-03-13 18:44:59-07:00,167.96
2018-03-13 18:59:59-07:00,164.09
2018-03-13 19:14:59-07:00,163.84
2018-03-13 19:29:59-07:00,163.71
2018-03-13 19:44:59-07:00,160.4
2018-03-13 19:59:59-07:00,176.05
2018-03-13 20:14:59-07:00,180.13
2018-03-13 20:29:59-07:00,156.13
2018-03-13 20:44:59-07:00,149.79
2018-03-13 20:59:59-07:00,158.33
2018-03-13 21:14:59-07:00,167.97
2018-03-13 21:29:59-07:00,164.08
2018-03-13 21:44:59-07:00,156.12
2018-03-13 21:59:59-07:00,156.16
2018-03-13 22:14:59-07:00,155.67
2018-03-13 22:29:59-07:00,120.15
2018-03-13 22:44:59-07:00,140.15
2018-03-13 22:59:59-07:00,120.0
2018-03-13 23:14:59-07:00,124.08
2018-03-13 23:29:59-07:00,116.01
2018-03-13 23:44:59-07:00,116.01
2018-03-13 23:59:59-07:00,120.01
2018-03-14 00:14:59-07:00,112.0
2018-03-14 00:29:59-07:00,112.08
2018-03-14 00:44:59-07:00,108.0
2018-03-14 00:59:59-07:00,111.89
2018-03-14 01:14:59-07:00,108.21
2018-03-14 01:29:59-07:00,108.0
2018-03-14 01:44:59-07:00,107.95
2018-03-14 01:59:59-07:00,108.0
2018-03-14 02:14:59-07:00,104.93
2018-03-14 02:29:59-07:00,104.01
2018-03-14 02:44:59-07:00,107.94
2018-03-14 02:59:59-07:00,107.94
2018-03-14 03:14:59-07:00,108.01
2018-03-14 03:29:59-07:00,108.0
2018-03-14 03:44:59-07:00,103.94
2018-03-14 03:59:59-07:00,108.01
2018-03-14 04:14:59-07:00,108.01
2018-03-14 04:29:59-07:00,103.87
2018-03-14 04:44:59-07:00,108.0
2018-03-14 04:59:59-07:00,107.94
2018-03-14 05:14:59-07:00,107.94
2018-03-14 05:29:59-07:00,108.15
2018-03-14 05:44:59-07:00,115.94
2018-03-14 05:59:59-07:00,124.01
2018-03-14 06:14:59-07:00,124.01
2018-03-14 06:29:59-07:00,124.0
2018-03-14 06:44:59-07:00,139.81
2018-03-14 06:59:59-07:00,155.94
2018-03-14 07:14:59-07:00,183.88
2018-03-14 07:29:59-07:00,188.01
2018-03-14 07:44:59-07:00,200.28
2018-03-14 07:59:59-07:00,203.89
2018-03-14 08:14:59-07:00,204.02
2018-03-14 08:29:59-07:00,204.02
2018-03-14 08:44:59-07:00,203.89
2018-03-14 08:59:59-07:00,200.16
